      8872.25      0.99956338
      8872.50      0.99979444
      8872.75      0.99995006
      8873.00      0.99996629
      8873.25      0.99997193
      8873.50      0.99997371
      8873.75      0.99997235
      8874.00      0.99996585
      8874.25      0.99994413
      8874.50      0.99982147
      8874.75      0.99785553
      8875.00      0.99962162
      8875.25      0.99992886
      8875.50      0.99996350
      8875.75      0.99997394
      8876.00      0.99997809
      8876.25      0.99997983
      8876.50      0.99998031
      8876.75      0.99997924
      8877.00      0.99997476
      8877.25      0.99997644
      8877.50      0.99996635
      8877.75      0.99997292
      8878.00      0.99997058
      8878.25      0.99996649
      8878.50      0.99996091
      8878.75      0.99995305
      8879.00      0.99994111
      8879.25      0.99992056
      8879.50      0.99987387
      8879.75      0.99965261
      8880.00      0.99753347
      8880.25      0.99952870
      8880.50      0.99968739
      8880.75      0.99894200
      8881.00      0.99914130
      8881.25      0.99874768
      8881.50      0.99470712
      8881.75      0.95887610
      8882.00      0.99372438
      8882.25      0.99865534
      8882.50      0.99941882
      8882.75      0.99966628
      8883.00      0.99977125
      8883.25      0.99981769
      8883.50      0.99982220
      8883.75      0.99970463
      8884.00      0.99897524
      8884.25      0.99795827
      8884.50      0.99292743
      8884.75      0.99738883
      8885.00      0.99965839
      8885.25      0.99985178
      8885.50      0.99990675
      8885.75      0.99993615
      8886.00      0.99995374
      8886.25      0.99996306
      8886.50      0.99996938
      8886.75      0.99997381
      8887.00      0.99997697
      8887.25      0.99997927
      8887.50      0.99998093
      8887.75      0.99998193
      8888.00      0.99998222
      8888.25      0.99998142
      8888.50      0.99997824
      8888.75      0.99996753
      8889.00      0.99989945
      8889.25      0.99917219
      8889.50      0.99988133
      8889.75      0.99996071
      8890.00      0.99995994
      8890.25      0.99977701
      8890.50      0.99961856
      8890.75      0.99995509
      8891.00      0.99996836
      8891.25      0.99994756
      8891.50      0.99951121
      8891.75      0.99961109
      8892.00      0.99992245
      8892.25      0.99997444
      8892.50      0.99998149
      8892.75      0.99998035
      8893.00      0.99995639
      8893.25      0.99998224
      8893.50      0.99998403
      8893.75      0.99998334
      8894.00      0.99998184
      8894.25      0.99997955
      8894.50      0.99997632
      8894.75      0.99997162
      8895.00      0.99996423
      8895.25      0.99995193
      8895.50      0.99992743
      8895.75      0.99985803
      8896.00      0.99933933
      8896.25      0.99728999
      8896.50      0.99949349
      8896.75      0.99799408
      8897.00      0.99477070
      8897.25      0.99949440
      8897.50      0.99979791
      8897.75      0.99984928
      8898.00      0.99983796
      8898.25      0.99976912
      8898.50      0.99954025
      8898.75      0.99850576
      8899.00      0.98587261
      8899.25      0.99581514
      8899.50      0.99905282
      8899.75      0.99969651
      8900.00      0.99982173
      8900.25      0.99986604
      8900.50      0.99985950
      8900.75      0.99983877
      8901.00      0.99974362
      8901.25      0.99834549
      8901.50      0.99423747
      8901.75      0.99957130
      8902.00      0.99977323
      8902.25      0.99974848
      8902.50      0.99956564
      8902.75      0.99866625
      8903.00      0.98426367
      8903.25      0.99400272
      8903.50      0.99918187
      8903.75      0.99938131
      8904.00      0.99974899
      8904.25      0.99988269
      8904.50      0.99992091
      8904.75      0.99994118
      8905.00      0.99995368
      8905.25      0.99996195
      8905.50      0.99996771
      8905.75      0.99997170
      8906.00      0.99997449
      8906.25      0.99997643
      8906.50      0.99997767
      8906.75      0.99997826
      8907.00      0.99997828
      8907.25      0.99997758
      8907.50      0.99997614
      8907.75      0.99997365
      8908.00      0.99996962
      8908.25      0.99996303
      8908.50      0.99995190
      8908.75      0.99993116
      8909.00      0.99988624
      8909.25      0.99975019
      8909.50      0.99854452
      8909.75      0.99348040
      8910.00      0.99410371
      8910.25      0.99916798
      8910.50      0.99978932
      8910.75      0.99989527
      8911.00      0.99993257
      8911.25      0.99994965
      8911.50      0.99995790
      8911.75      0.99996131
      8912.00      0.99996096
      8912.25      0.99995640
      8912.50      0.99994468
      8912.75      0.99991570
      8913.00      0.99981969
      8913.25      0.99884053
      8913.50      0.99629881
      8913.75      0.99759947
      8914.00      0.99972093
      8914.25      0.99989815
      8914.50      0.99993483
      8914.75      0.99995282
      8915.00      0.99995955
      8915.25      0.99996168
      8915.50      0.99995768
      8915.75      0.99996101
      8916.00      0.99995908
      8916.25      0.99995510
      8916.50      0.99994927
      8916.75      0.99994090
      8917.00      0.99992865
      8917.25      0.99990950
      8917.50      0.99987636
      8917.75      0.99980570
      8918.00      0.99955418
      8918.25      0.99562083
      8918.50      0.99646553
      8918.75      0.99944680
      8919.00      0.99949787
      8919.25      0.99920724
      8919.50      0.99781639
      8919.75      0.98958335
      8920.00      0.95828914
      8920.25      0.99550463
      8920.50      0.99876694
      8920.75      0.99939397
      8921.00      0.99960003
      8921.25      0.99966351
      8921.50      0.99961057
      8921.75      0.99910175
      8922.00      0.99316101
      8922.25      0.99740030
      8922.50      0.98749843
      8922.75      0.99781086
      8923.00      0.99950248
      8923.25      0.99975036
      8923.50      0.99983089
      8923.75      0.99983789
      8924.00      0.99856576
      8924.25      0.99964461
      8924.50      0.99990284
      8924.75      0.99992342
      8925.00      0.99992088
      8925.25      0.99965552
      8925.50      0.99917271
      8925.75      0.99967457
      8926.00      0.99992990
      8926.25      0.99993477
      8926.50      0.99993093
      8926.75      0.99991619
      8927.00      0.99977622
      8927.25      0.99873965
      8927.50      0.99986912
      8927.75      0.99989709
      8928.00      0.99989033
      8928.25      0.99987157
      8928.50      0.99983545
      8928.75      0.99973488
      8929.00      0.99904142
      8929.25      0.99103409
      8929.50      0.99688841
      8929.75      0.99951109
      8930.00      0.99959262
      8930.25      0.99953266
      8930.50      0.99939397
      8930.75      0.99904045
      8931.00      0.99792937
      8931.25      0.98982335
      8931.50      0.94379943
      8931.75      0.98802588
      8932.00      0.98789898
      8932.25      0.99526460
      8932.50      0.98379262
      8932.75      0.92074711
      8933.00      0.98941577
      8933.25      0.99468119
      8933.50      0.99768650
      8933.75      0.99898391
      8934.00      0.99704120
      8934.25      0.99646031
      8934.50      0.99529331
      8934.75      0.99203327
      8935.00      0.99722536
      8935.25      0.99921346
      8935.50      0.99925974
      8935.75      0.99896240
      8936.00      0.99796432
      8936.25      0.99209249
      8936.50      0.92190566
      8936.75      0.97804184
      8937.00      0.99744091
      8937.25      0.99888481
      8937.50      0.99931978
      8937.75      0.99891593
      8938.00      0.99733845
      8938.25      0.99311492
      8938.50      0.99764247
      8938.75      0.99970043
      8939.00      0.99978385
      8939.25      0.99977594
      8939.50      0.99907798
      8939.75      0.99928700
      8940.00      0.99966657
      8940.25      0.99873694
      8940.50      0.99977483
      8940.75      0.99982434
      8941.00      0.99981813
      8941.25      0.99979241
      8941.50      0.99973426
      8941.75      0.99964833
      8942.00      0.99943631
      8942.25      0.99871984
      8942.50      0.98751750
      8942.75      0.94871732
      8943.00      0.97458861
      8943.25      0.99713421
      8943.50      0.99906989
      8943.75      0.99913341
      8944.00      0.99581113
      8944.25      0.99498442
      8944.50      0.99332874
      8944.75      0.94005360
      8945.00      0.98553570
      8945.25      0.99749374
      8945.50      0.99888116
      8945.75      0.99928111
      8946.00      0.99939375
      8946.25      0.99925521
      8946.50      0.99615901
      8946.75      0.98805440
      8947.00      0.99903309
      8947.25      0.99939961
      8947.50      0.99939550
      8947.75      0.99923710
      8948.00      0.99889963
      8948.25      0.99796498
      8948.50      0.99262651
      8948.75      0.93372630
      8949.00      0.96165427
      8949.25      0.92208809
      8949.50      0.98136588
      8949.75      0.99782162
      8950.00      0.99872138
      8950.25      0.99873550
      8950.50      0.99841232
      8950.75      0.99679690
      8951.00      0.94608189
      8951.25      0.96990857
      8951.50      0.98254996
      8951.75      0.99774606
      8952.00      0.99880943
      8952.25      0.99902143
      8952.50      0.99892796
      8952.75      0.99863955
      8953.00      0.99563250
      8953.25      0.97565134
      8953.50      0.99672403
      8953.75      0.99637813
      8954.00      0.98517829
      8954.25      0.92963547
      8954.50      0.93553954
      8954.75      0.91006346
      8955.00      0.99320658
      8955.25      0.99676215
      8955.50      0.99565503
